"Date","TRV.Adjusted","PGR.Adjusted","ALL.Adjusted","CB.Adjusted","AIG.Adjusted"
2023-02-07,178.559921264648,126.721000671387,127.464340209961,207.401290893555,56.6915893554688
2023-02-08,177.029510498047,126.419494628906,127.566886901855,207.594116210938,57.0283203125
2023-02-09,175.111770629883,125.332290649414,124.518280029297,205.723968505859,56.9347801208496
2023-02-10,176.424911499023,126.748420715332,126.243049621582,206.957870483398,57.3556938171387
2023-02-13,177.227920532227,127.643775939941,127.2685546875,207.738677978516,57.9543151855469
2023-02-14,173.949783325195,127.24178314209,125.898094177246,205.637191772461,57.5427551269531
2023-02-15,174.979507446289,129.699447631836,127.865226745605,205.280532836914,57.8327140808105
2023-02-16,172.938934326172,130.229354858398,127.818649291992,202.687408447266,58.1413841247559
2023-02-17,175.480209350586,129.297470092773,125.907386779785,203.024780273438,56.8880157470703
2023-02-21,175.007843017578,130.265914916992,125.310737609863,201.251083374023,55.859130859375
2023-02-22,175.829727172852,130.183685302734,124.257209777832,202.301803588867,56.7383613586426
2023-02-23,175.215713500977,130.064910888672,122.924057006836,201.087203979492,56.4109878540039
2023-02-24,175.083404541016,129.562423706055,122.681625366211,203.314010620117,56.2800331115723
2023-02-27,175.083404541016,129.452758789062,121.039001464844,204.056228637695,56.7290077209473
2023-02-28,174.885040283203,131.124740600586,120.879432678223,203.420059204102,57.1592636108398
2023-03-01,173.87419128418,129.946136474609,119.781211853027,201.954772949219,57.0189666748047
2023-03-02,173.061767578125,129.964416503906,118.532806396484,200.89436340332,56.1490898132324
2023-03-03,173.439636230469,133.025085449219,120.269317626953,199.641220092773,56.3080863952637
2023-03-06,173.212890625,133.061630249023,119.771820068359,200.566635131836,56.4390449523926
2023-03-07,170.397644042969,132.321594238281,116.937103271484,199.352020263672,54.7086524963379
2023-03-08,167.941390991211,131.343994140625,114.890830993652,196.045547485352,53.6423454284668
2023-03-09,165.168334960938,129.790802001953,112.074882507324,191.707611083984,52.192554473877
2023-03-10,166.839767456055,128.50260925293,110.948501586914,191.254531860352,49.7138824462891
2023-03-13,163.55387878418,127.479316711426,107.17512512207,185.06575012207,46.8329963684082
2023-03-14,163.11701965332,129.589813232422,107.344093322754,187.022644042969,47.8151206970215
2023-03-15,158.112197875977,123.395393371582,103.824142456055,180.650695800781,44.8593978881836
2023-03-16,163.544372558594,130.530868530273,105.222732543945,185.772903442383,47.260570526123
2023-03-17,156.725662231445,124.546585083008,98.6615829467773,180.873413085938,44.4827537536621
2023-03-20,160.220520019531,127.05908203125,102.500640869141,183.57487487793,45.9987831115723
2023-03-21,163.107528686523,128.118865966797,105.635734558105,188.125778198242,48.2587051391602
2023-03-22,158.245178222656,124.884605407715,101.87174987793,184.010620117188,45.9046211242676
2023-03-23,155.614547729492,125.926147460938,99.1027297973633,180.108520507812,44.4074249267578
2023-03-24,156.611709594727,128.30158996582,99.1121215820312,180.631362915039,44.5769157409668
2023-03-27,157.979263305664,128.931991577148,100.426223754883,182.926162719727,44.6899108886719
2023-03-28,157.532928466797,130.512634277344,99.8161010742188,183.545852661133,44.7275772094727
2023-03-29,161.312637329102,132.001815795898,102.969970703125,187.128494262695,45.857536315918
2023-03-30,162.224334716797,131.371383666992,102.397399902344,187.283386230469,46.9121589660645
2023-03-31,162.784637451172,130.704467773438,104.011871337891,188.019241333008,47.4206504821777
2023-04-03,163.620361328125,132.568313598633,107.240852355957,190.43994140625,47.4771385192871
2023-04-04,160.144515991211,131.819107055664,106.227096557617,189.258682250977,46.9592475891113
2023-04-05,161.739990234375,133.876174926758,107.832183837891,189.771881103516,47.3076553344727
2023-04-06,162.651702880859,134.662475585938,108.151329040527,190.55615234375,48.0986251831055
2023-04-10,163.962219238281,136.225875854492,108.98673248291,189.810592651367,48.1268692016602
2023-04-11,164.816955566406,135.878433227539,108.977340698242,191.795562744141,48.2116241455078
2023-04-12,165.092361450195,135.44873046875,108.958564758301,192.909057617188,48.3246116638184
2023-04-13,164.484588623047,126.36092376709,107.109413146973,193.770812988281,48.607105255127
2023-04-14,159.89762878418,124.203231811523,105.250900268555,189.568511962891,48.4376106262207
2023-04-17,162.661178588867,126.543762207031,107.841575622559,191.921432495117,48.8895950317383
2023-04-18,163.344955444336,126.717468261719,107.137580871582,195.291015625,49.3980751037598
2023-04-19,173.383071899414,127.000907897949,109.362190246582,198.011856079102,50.0666351318359
2023-04-20,170.239624023438,126.525505065918,110.178817749023,197.489013671875,49.2850799560547
2023-04-21,170.467544555664,125.272926330566,108.676971435547,194.806869506836,48.541187286377
2023-04-24,170.116165161133,123.791816711426,108.789611816406,194.206558227539,48.7954368591309
2023-04-25,168.397277832031,123.307273864746,107.860359191895,194.79719543457,47.9762115478516
2023-04-26,167.722961425781,122.365570068359,107.062492370605,192.076324462891,47.8443794250488
2023-04-27,171.179809570312,123.160995483398,108.179489135742,192.715408325195,49.0967597961426
2023-04-28,172.025024414062,124.706077575684,108.658210754395,195.165145874023,49.9442291259766
2023-05-01,172.613830566406,124.239807128906,108.752075195312,195.726715087891,49.9913063049316
2023-05-02,171.445709228516,117.30965423584,105.494941711426,194.138778686523,48.8990173339844
2023-05-03,170.135162353516,114.329162597656,104.659545898438,191.50505065918,48.3528633117676
2023-05-04,170.12565612793,115.289138793945,107.024940490723,189.268341064453,46.9686698913574
2023-05-05,173.126663208008,118.415946960449,108.630043029785,192.618545532227,50.650447845459
2023-05-08,173.383071899414,122.594123840332,108.996124267578,193.325408935547,50.6127891540527
2023-05-09,174.503677368164,124.066101074219,111.155006408691,195.087661743164,50.0007171630859
2023-05-10,173.943389892578,122.859260559082,110.451011657715,194.109725952148,49.5393257141113
2023-05-11,173.61100769043,122.457008361816,111.070533752441,195.000534057617,49.7276496887207
2023-05-12,172.927215576172,121.990715026855,111.004829406738,193.916076660156,49.426326751709
2023-05-15,173.61100769043,120.683296203613,110.69507598877,193.703063964844,49.4734039306641
2023-05-16,172.376419067383,118.635330200195,109.643783569336,193.267318725586,49.2568359375
2023-05-17,172.537841796875,124.888954162598,111.699432373047,192.618545532227,50.6033706665039
2023-05-18,174.114334106445,124.440925598145,111.596183776855,194.274337768555,51.1401100158691
2023-05-19,174.475204467773,123.480972290039,110.554260253906,194.79719543457,50.7069473266602
2023-05-22,171.987045288086,124.002105712891,110.845252990723,191.911727905273,50.8105239868164
2023-05-23,170.287124633789,121.917572021484,109.127532958984,190.207580566406,52.5148887634277
2023-05-24,167.134185791016,120.226173400879,106.443000793457,187.912796020508,51.3849296569824
2023-05-25,164.930923461914,117.876510620117,104.227760314941,184.543197631836,50.5468673706055
2023-05-26,163.620361328125,117.474235534668,102.810401916504,184.059020996094,50.9141006469727
2023-05-30,164.570037841797,117.090255737305,103.871086120605,184.068710327148,51.5261726379395
2023-05-31,160.723831176758,116.943962097168,101.796661376953,179.905151367188,49.7464866638184
2023-06-01,162.680160522461,117.327949523926,103.348777770996,181.744873046875,50.6033706665039
2023-06-02,166.317474365234,118.39762878418,104.181632995605,186.257019042969,51.978157043457
2023-06-05,165.595672607422,117.967918395996,103.613777160645,185.25,51.064769744873
2023-06-06,166.146499633789,118.671936035156,104.096458435059,185.540481567383,52.6655464172363
2023-06-07,166.934768676758,119.622741699219,106.206970214844,186.479736328125,53.4188537597656
2023-06-08,167.05891418457,119.842178344727,105.913581848145,185.521133422852,53.3246879577637
2023-06-09,167.717910766602,119.677619934082,105.960899353027,185.085403442383,53.5601043701172
2023-06-12,166.925201416016,119.485610961914,106.330001831055,184.504425048828,52.9386177062988
2023-06-13,168.214569091797,120.390739440918,107.371055603027,185.80192565918,53.3246879577637
2023-06-14,165.759948730469,116.047973632812,105.430908203125,182.848693847656,52.5807991027832
2023-06-15,168.071334838867,117.355377197266,104.616989135742,186.039154052734,53.6612319946289
2023-06-16,168.816299438477,118.845634460449,105.213226318359,189.618713378906,54.3056945800781
2023-06-20,167.679748535156,118.379341125488,102.790405273438,187.99430847168,53.1494483947754
2023-06-21,167.421844482422,119.403335571289,101.957550048828,188.626556396484,53.5095901489258
2023-06-22,167.154403686523,120.463882446289,102.213096618652,189.813247680664,53.0451965332031
2023-06-23,165.922317504883,121.38729095459,101.768272399902,187.965133666992,52.3343849182129
2023-06-26,164.65202331543,120.637603759766,103.121643066406,185.572265625,52.7608642578125
2023-06-27,164.843032836914,121.277557373047,102.818794250488,184.570388793945,53.500114440918
2023-06-28,160.812469482422,120.399894714355,103.027015686035,179.87223815918,53.5095901489258
2023-06-29,163.314865112305,120.74730682373,103.244674682617,183.938140869141,54.2109184265137
2023-06-30,165.865005493164,121.02156829834,103.197364807129,187.303695678711,54.5331497192383
2023-07-03,165.320602416992,121.22274017334,104.588600158691,187.05078125,54.9122428894043
2023-07-05,164.843032836914,120.162170410156,104.143775939941,185.902954101562,54.6942672729492
2023-07-06,163.238464355469,120.473236083984,102.93236541748,186.96321105957,54.590015411377
2023-07-07,163.945236206055,120.098136901855,102.468620300293,186.301788330078,55.1586647033691
2023-07-10,161.481063842773,119.933441162109,101.030067443848,182.955688476562,55.0449333190918
2023-07-11,164.62336730957,120.930770874023,103.22575378418,186.865951538086,55.6799163818359
2023-07-12,163.438995361328,120.875839233398,101.834526062012,185.085906982422,55.585147857666
2023-07-13,160.669204711914,105.019523620605,99.2129364013672,184.813552856445,55.8126068115234
2023-07-14,158.501083374023,106.858619689941,95.7585220336914,183.189147949219,54.6374092102051
2023-07-17,161.022598266602,111.579818725586,96.922607421875,186.437957763672,56.0116348266602
2023-07-18,163.343505859375,109.621788024902,97.8785018920898,187.731658935547,56.267520904541
2023-07-19,162.904144287109,108.166999816895,100.121505737305,187.916488647461,56.030590057373
2023-07-20,165.836380004883,113.418884277344,105.979835510254,193.947250366211,57.0920639038086
2023-07-21,165.062744140625,113.812324523926,104.881980895996,194.355773925781,56.817211151123
2023-07-24,166.992050170898,114.590042114258,106.102867126465,195.065826416016,57.111011505127
2023-07-25,164.394119262695,113.043769836426,104.550735473633,190.182876586914,56.7603530883789
2023-07-26,166.342590332031,115.49585723877,106.907325744629,200.269805908203,57.660701751709
2023-07-27,167.020690917969,114.654098510742,106.736961364746,205.434875488281,57.4711494445801
2023-07-28,165.482986450195,114.397895812988,106.434120178223,200.357330322266,57.016242980957
2023-07-31,164.862152099609,115.267135620117,106.642311096191,198.830200195312,57.1299591064453
2023-08-01,164.575592041016,116.584671020508,106.973564147949,197.67268371582,57.224739074707
2023-08-02,163.419921875,114.699844360352,100.802917480469,199.939071655273,58.0682334899902
2023-08-03,161.796234130859,117.893081665039,105.393051147461,197.361434936523,57.9450263977051
2023-08-04,161.079895019531,115.779495239258,103.982879638672,195.435485839844,57.5185394287109
2023-08-07,162.483901977539,116.804260253906,104.806259155273,197.478164672852,58.6747856140137
2023-08-08,160.344451904297,115.742897033691,104.522346496582,195.591079711914,58.2862167358398
2023-08-09,159.780944824219,115.742897033691,103.727348327637,195.513290405273,57.1868324279785
2023-08-10,159.446640014648,115.413505554199,104.75895690918,196.106628417969,57.2626533508301
2023-08-11,159.370239257812,116.968940734863,103.197364807129,196.262283325195,57.3668975830078
2023-08-14,158.806716918945,115.212226867676,101.172019958496,196.164962768555,56.6940078735352
2023-08-15,156.141937255859,114.416213989258,99.4400863647461,193.927780151367,55.7083473205566
2023-08-16,157.947113037109,124.563148498535,103.859848022461,196.515151977539,55.5472373962402
2023-08-17,156.075088500977,123.712226867676,102.127914428711,194.579513549805,55.0259780883789
2023-08-18,155.177276611328,122.541084289551,100.50008392334,194.443298339844,54.9217300415039
2023-08-21,154.346343994141,120.939880371094,99.6482925415039,194.589248657227,54.7700843811035
2023-08-22,152.760848999023,119.430183410645,99.4874114990234,193.665161132812,54.3436088562012
2023-08-23,153.706436157227,119.302124023438,99.9606170654297,195.78564453125,54.6089744567871
2023-08-24,154.575561523438,120.68367767334,99.6956100463867,195.678634643555,55.0544128417969
2023-08-25,154.384536743164,121.305870056152,99.5063323974609,196.126083374023,54.8269500732422
2023-08-28,153.610916137695,120.390914916992,99.7713317871094,195.28955078125,54.8459053039551
2023-08-29,154.04069519043,121.003936767578,100.850234985352,196.417907714844,55.3008232116699
2023-08-30,154.078903198242,122.63257598877,104.276496887207,196.252548217773,55.2913513183594
2023-08-31,153.992935180664,122.120193481445,102.892639160156,195.386840820312,55.4619407653809
2023-09-01,155.014923095703,123.959266662598,105.517204284668,197.740798950195,56.1443176269531
2023-09-05,153.190643310547,122.165962219238,102.329566955566,194.598968505859,55.5377578735352
2023-09-06,153.400787353516,123.37370300293,103.007164001465,196.427627563477,56.0969276428223
2023-09-07,154.419540405273,125.725151062012,102.816284179688,198.45085144043,56.5328979492188
2023-09-08,153.669891357422,124.215446472168,101.356071472168,199.083114624023,56.5423698425293
2023-09-11,154.86164855957,125.587905883789,102.864013671875,200.717269897461,56.5707969665527
2023-09-12,156.437850952148,126.859725952148,104.496002197266,202.604278564453,57.4048080444336
2023-09-13,156.783843994141,127.335479736328,103.932922363281,204.141159057617,57.4806327819824
2023-09-14,159.50373840332,127.701477050781,105.507659912109,207.041976928711,58.3482246398926
2023-09-15,158.388885498047,126.942077636719,103.818389892578,207.2568359375,58.329158782959
2023-09-18,160.359130859375,128.607269287109,105.975318908691,209.122329711914,58.8058624267578
2023-09-19,160.685897827148,130.354858398438,108.208595275879,209.27864074707,59.454174041748
2023-09-20,162.367813110352,130.556167602539,108.943458557129,208.780502319336,59.4160385131836
2023-09-21,162.050659179688,130.290832519531,108.65714263916,207.540084838867,58.4721717834473
2023-09-22,161.310607910156,131.077697753906,108.886192321777,208.116363525391,58.7105293273926
2023-09-25,161.310607910156,130.309112548828,109.983741760254,207.2861328125,59.2348937988281
2023-09-26,161.42594909668,128.781127929688,108.103591918945,207.032211303711,58.4054298400879
2023-09-27,161.387496948242,128.662200927734,107.86499786377,206.700134277344,58.1670837402344
2023-09-28,161.099151611328,128.470062255859,107.359184265137,207.325210571289,58.4244918823242
2023-09-29,156.956817626953,127.454429626465,106.328437805176,203.330490112305,57.7761878967285
2023-10-02,155.957305908203,127.152503967285,105.851257324219,201.59196472168,57.2518119812012
2023-10-03,154.659820556641,127.545921325684,104.896858215332,200.136657714844,55.9075202941895
2023-10-04,156.17839050293,130.164611816406,106.366607666016,202.832366943359,56.5939712524414
2023-10-05,157.504699707031,130.475921630859,107.244636535645,205.850402832031,57.3471603393555
2023-10-06,156.610824584961,130.805526733398,107.989082336426,204.668563842773,58.0336036682129
2023-10-09,156.908752441406,131.171813964844,108.962547302246,205.586685180664,58.243350982666
2023-10-10,155.918838500977,130.246994018555,109.487457275391,204.785797119141,58.3196258544922
2023-10-11,156.091842651367,131.721176147461,109.535186767578,205.283889770508,58.6628494262695
2023-10-12,154.477188110352,131.208435058594,108.781219482422,204.463455200195,58.2910232543945
2023-10-13,157.821823120117,141.875381469727,114.832038879395,206.02619934082,58.243350982666
2023-10-16,161.128005981445,143.798202514648,119.222229003906,209.034454345703,59.6925277709961
2023-10-17,162.771484375,145.528701782227,122.085395812988,211.095306396484,60.2359657287598
2023-10-18,161.570114135742,145.748458862305,121.598663330078,210.147918701172,59.6829948425293
2023-10-19,157.562347412109,144.484924316406,119.050437927246,205.645294189453,58.3196258544922
2023-10-20,155.303756713867,141.774673461914,117.571136474609,203.144912719727,56.7465171813965
2023-10-23,152.997146606445,140.529434204102,116.273170471191,201.70915222168,56.2316741943359
2023-10-24,151.77653503418,143.056549072266,118.620956420898,206.514541625977,57.0802001953125
2023-10-25,158.321578979492,143.230514526367,119.479911804199,210.62646484375,58.1194114685059
2023-10-26,158.062103271484,140.877365112305,119.890289306641,208.126113891602,58.0145263671875
2023-10-27,154.429153442383,140.144866943359,117.676124572754,203.691879272461,56.7560501098633
2023-10-30,159.071243286133,142.095153808594,119.747146606445,208.721908569336,58.157543182373
2023-10-31,160.926177978516,144.750457763672,122.28581237793,209.620468139648,58.4531021118164
2023-11-01,162.694580078125,146.142181396484,123.831924438477,215.177917480469,59.1586265563965
2023-11-02,162.377426147461,145.373062133789,125.36848449707,213.507766723633,61.3609848022461
2023-11-03,161.858428955078,143.029098510742,125.721611022949,213.693344116211,60.7698707580566
2023-11-06,162.954116821289,144.878601074219,124.566818237305,214.435653686523,60.9605522155762
2023-11-07,163.376968383789,145.226577758789,123.746032714844,213.839828491211,60.1596908569336
2023-11-08,162.00260925293,145.226577758789,123.383346557617,213.908203125,59.6639251708984
2023-11-09,162.03141784668,146.819763183594,123.106590270996,213.732421875,59.9213409423828
2023-11-10,163.348159790039,146.856369018555,124.375930786133,217.258285522461,60.8461456298828
2023-11-13,164.34765625,148.257263183594,123.927360534668,216.828552246094,60.7603340148926
2023-11-14,162.137145996094,146.068923950195,125.645263671875,214.435653686523,61.2179641723633
2023-11-15,162.944473266602,144.365905761719,125.568939208984,213.136627197266,60.5219841003418
2023-11-16,165.010864257812,146.444305419922,128.603866577148,216.828552246094,61.1321678161621
2023-11-17,165.135803222656,144.274291992188,128.069396972656,217.443878173828,61.4753913879395
2023-11-20,165.404891967773,145.90412902832,128.498901367188,217.961532592773,61.3609848022461
2023-11-21,168.249740600586,148.156524658203,128.804306030273,220.041885375977,61.942554473877
2023-11-22,169.230056762695,148.889022827148,129.882736206055,221.389770507812,61.942554473877
2023-11-24,170.633270263672,149.905364990234,130.379028320312,221.751159667969,62.1713714599609
2023-11-27,171.661636352539,150.537185668945,131.199798583984,223.030639648438,62.2095146179199
2023-11-28,169.960494995117,149.484191894531,130.207244873047,219.748916625977,61.6279258728027
2023-11-29,170.537139892578,149.246124267578,130.159225463867,219.836807250977,61.80908203125
2023-11-30,173.59342956543,150.189224243164,132.445571899414,224.085479736328,62.7434120178223
2023-12-01,174.900527954102,148.751708984375,132.263031005859,223.333435058594,62.8959655761719
2023-12-04,176.0634765625,149.621566772461,133.185256958008,222.805999755859,62.9245643615723
2023-12-05,176.515182495117,149.731414794922,133.223693847656,221.594879150391,62.8292198181152
2023-12-06,176.005813598633,147.863555908203,133.041198730469,219.065200805664,62.3239250183105
2023-12-07,175.793182373047,148.064987182617,133.550338745117,217.932250976562,62.3620643615723
2023-12-08,175.165054321289,147.570571899414,133.838531494141,217.717376708984,62.4764556884766
2023-12-11,176.218383789062,149.630722045898,137.440963745117,219.241012573242,63.0961799621582
2023-12-12,177.484359741211,151.196395874023,138.680236816406,221.780456542969,63.8302803039551
2023-12-13,178.991897583008,147.002868652344,138.670608520508,220.842803955078,64.4437637329102
2023-12-14,176.624298095703,140.593505859375,133.761672973633,216.195541381836,63.7344360351562
2023-12-15,176.662933349609,140.465347290039,133.588729858398,215.76416015625,63.2743225097656
2023-12-18,177.242752075195,142.836761474609,133.290939331055,215.999481201172,63.705680847168
2023-12-19,179.919616699219,144.375030517578,132.810592651367,217.470108032227,64.6450653076172
2023-12-20,177.658294677734,142.433929443359,130.284103393555,214.52880859375,63.859058380127
2023-12-21,179.330139160156,143.276275634766,130.072738647461,215.715148925781,63.8111152648926
2023-12-22,179.552368164062,144.448287963867,131.994049072266,216.450485229492,64.1562118530273
2023-12-26,180.79899597168,144.100372314453,132.647308349609,217.725051879883,64.347900390625
2023-12-27,182.277557373047,144.356719970703,132.945114135742,218.332901000977,64.3670806884766
2023-12-28,182.96369934082,144.979339599609,134.31884765625,220.038848876953,65.057258605957
2023-12-29,184.084686279297,145.840042114258,134.472534179688,221.578155517578,64.9422225952148
2024-01-02,184.9833984375,147.991744995117,138.15185546875,222.901718139648,65.9870376586914
2024-01-03,184.867446899414,149.401809692383,139.295028686523,221.980102539062,65.7665939331055
2024-01-04,186.065734863281,149.246124267578,142.657333374023,222.85270690918,65.7857513427734
2024-01-05,186.577926635742,148.980606079102,144.079086303711,223.244857788086,66.1499938964844
2024-01-08,185.843490600586,151.416168212891,143.502716064453,221.774215698242,65.3927307128906
2024-01-09,185.737182617188,152.606460571289,145.039749145508,220.901626586914,65.0188980102539
2024-01-10,186.597244262695,151.544326782227,144.396118164062,220.842803955078,64.7888488769531
2024-01-11,188.317398071289,153.842559814453,144.453750610352,223.254684448242,64.5012817382812
2024-01-12,188.98420715332,154.648284912109,145.087799072266,223.097793579102,64.7025833129883
2024-01-16,190.09553527832,154.346145629883,145.539291381836,223.274276733398,64.4341812133789
2024-01-17,190.858963012695,155.554763793945,146.547973632812,223.784133911133,63.9836616516113
2024-01-18,191.680404663086,156.355361938477,146.903442382812,225.529281616211,64.4533615112305
2024-01-19,204.552505493164,156.567001342773,148.786346435547,232.676666259766,65.9774703979492
2024-01-22,206.668853759766,156.695846557617,149.276260375977,234.323791503906,66.3896331787109
2024-01-23,203.885681152344,156.732635498047,148.046615600586,235.647384643555,66.1404113769531
2024-01-24,203.885681152344,164.131256103516,151.226379394531,236.853286743164,66.2937850952148
2024-01-25,204.407577514648,163.809188842773,152.801849365234,236.490539550781,66.1212463378906
2024-01-26,204.320571899414,165.106674194336,152.13899230957,236.519958496094,66.6484527587891
2024-01-29,204.02099609375,163.579116821289,149.919906616211,238.020004272461,66.4950790405273
2024-01-30,206.359619140625,165.373565673828,150.332977294922,238.412200927734,67.4632186889648
2024-01-31,204.252914428711,164.030014038086,149.14176940918,240.206390380859,66.6292877197266
2024-02-01,204.890731811523,164.453338623047,150.044799804688,240.157363891602,65.9678726196289
2024-02-02,207.596588134766,166.275390625,151.178359985352,241.863327026367,66.7443008422852
2024-02-05,205.915100097656,167.646469116211,150.659606933594,244.373229980469,66.0733184814453
2024-02-06,205.847427368164,165.888854980469,151.159118652344,242.824142456055,65.9199447631836
2024-02-07,207.016738891602,167.637298583984,152.359954833984,242.059417724609,66.9168395996094
2024-02-08,206.620529174805,168.364273071289,155.386016845703,239.559295654297,65.5748748779297
2024-02-09,207.287353515625,168.143417358398,153.733673095703,242.373138427734,66.2554550170898
2024-02-12,207.470947265625,167.812149047852,153.051635742188,243.157485961914,66.8401641845703
2024-02-13,208.688598632812,167.554504394531,152.340759277344,241.990798950195,67.1852416992188
2024-02-14,209.336044311523,172.956207275391,155.040176391602,243.265350341797,66.3033752441406
2024-02-15,211.655380249023,174.143295288086,155.5205078125,246.147811889648,67.3865585327148
2024-02-16,210.215438842773,174.005233764648,155.414840698242,245.990921020508,67.1373291015625
2024-02-20,212.69905090332,174.364135742188,153.435897827148,245.608581542969,65.3064651489258
2024-02-21,212.099884033203,175.072723388672,152.907531738281,247.030212402344,65.8336791992188
2024-02-22,214.825073242188,176.397857666016,153.887390136719,250.442123413086,67.942497253418
2024-02-23,213.530120849609,176.038970947266,152.869125366211,251.0009765625,68.3642654418945
2024-02-26,212.679702758789,178.137069702148,153.512725830078,249.853851318359,68.3642654418945
2024-02-27,214.419204711914,176.848739624023,153.262954711914,249.883270263672,68.9681549072266
2024-02-28,213.008285522461,176.710723876953,154.27165222168,248.618515014648,69.4282608032227
2024-02-29,213.530120849609,174.437759399414,153.243789672852,246.745880126953,69.8692092895508
2024-03-01,211.462066650391,172.845779418945,149.910263061523,245.716430664062,69.8212814331055
2024-03-04,211.703659057617,174.143295288086,151.098739624023,243.402603149414,70.1376037597656
2024-03-05,211.761657714844,174.667816162109,151.475555419922,244.481079101562,70.8565139770508
2024-03-06,213.201553344727,180.373199462891,151.736450195312,245.64778137207,71.7479782104492
2024-03-07,212.987991333008,180.47444152832,151.349960327148,243.95166015625,71.6233596801758
2024-03-08,212.065734863281,182.581741333008,151.620483398438,243.941848754883,71.3262100219727
2024-03-11,212.619125366211,181.044982910156,154.538482666016,250.0107421875,71.8054885864258
2024-03-12,214.017028808594,183.069473266602,154.209976196289,252.706924438477,72.7448654174805
2024-03-13,216.958465576172,183.8056640625,154.673751831055,255.118804931641,72.7063446044922
2024-03-14,214.948959350586,185.765731811523,153.997436523438,253.426849365234,73.0530624389648
2024-03-15,214.473266601562,188.535598754883,156.722198486328,252.108734130859,73.4575729370117
2024-03-18,215.434341430664,189.94352722168,157.504806518555,253.436706542969,72.561882019043
2024-03-19,217.094375610352,189.096969604492,156.876754760742,254.263000488281,72.7063446044922
2024-03-20,218.414611816406,189.308578491211,155.726959228516,254.292526245117,73.9102401733398
2024-03-21,219.52131652832,189.170593261719,156.693176269531,252.128387451172,74.555549621582
2024-03-22,217.890411376953,189.290191650391,159.669174194336,251.341445922852,73.5635223388672
2024-03-25,218.938842773438,189.584671020508,163.263534545898,251.439804077148,73.7657852172852
2024-03-26,218.744689941406,188.323944091797,165.041412353516,251.902130126953,74.5362854003906
2024-03-27,222.142395019531,189.704284667969,164.10417175293,254.282669067383,75.4512481689453
2024-03-28,223.414093017578,190.320846557617,167.167114257812,254.902389526367,75.2875213623047
2024-04-01,221.491989135742,193.201141357422,166.741973876953,253.200592041016,74.7770614624023
2024-04-02,221.191040039062,193.274749755859,166.712982177734,252.15788269043,75.1430511474609
2024-04-03,222.365676879883,194.048126220703,167.563247680664,250.633178710938,74.9311676025391
2024-04-04,221.822036743164,192.639511108398,165.447204589844,248.114929199219,73.7946853637695
2024-04-05,224.142181396484,194.259872436523,166.983520507812,248.774017333984,74.8444900512695
2024-04-08,223.850936889648,193.698257446289,166.5390625,249.02978515625,74.9793243408203
2024-04-09,217.298233032227,188.560974121094,162.645156860352,243.983489990234,72.735237121582
2024-04-10,217.822448730469,189.794631958008,164.017196655273,243.953979492188,72.5426177978516
2024-04-11,213.958755493164,186.213272094727,160.016998291016,240.540573120117,71.4350204467773
2024-04-12,214.638305664062,187.72314453125,161.176452636719,241.799697875977,70.9630813598633
2024-04-15,214.599472045898,190.199752807617,160.16194152832,240.452056884766,70.3563232421875
2024-04-16,216.599258422852,191.820114135742,158.664306640625,241.209487915039,71.0882949829102
2024-04-17,200.54264831543,192.529037475586,157.417877197266,239.556900024414,69.9036483764648
